,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
2333,Philippines,2015,62.2,30.0,36.0,,79.1,89.3,,55.3,58.2,78.8,75.4,60.0,60.0
2334,Poland,2015,68.6,60.0,60.0,,82.1,47.1,,67.3,60.4,81.3,88.0,70.0,70.0
2335,Portugal,2015,65.3,70.0,62.0,,61.1,28.8,,87.5,42.9,82.8,88.0,70.0,60.0
2336,Qatar,2015,70.8,70.0,68.0,,99.7,71.9,,70.5,71.2,79.7,81.8,45.0,50.0
2337,Republic of Congo ,2015,42.7,10.0,22.0,,67.4,60.7,,36.8,36.0,71.6,62.4,30.0,30.0
2338,Romania,2015,66.6,40.0,43.0,,86.9,62.3,,69.8,68.6,77.3,88.0,80.0,50.0
2339,Russia,2015,52.1,20.0,28.0,,86.1,57.8,,76.3,58.9,63.9,75.0,25.0,30.0
2340,Rwanda,2015,64.8,30.0,53.0,,80.2,79.2,,59.5,84.5,76.0,80.8,65.0,40.0
2341,Saint Lucia,2015,70.2,70.0,71.0,,77.7,65.8,,75.6,79.8,85.5,72.0,65.0,40.0
2342,Saint Vincent and the Grenadines,2015,68.0,70.0,62.0,,73.3,75.3,,70.8,78.2,82.3,68.4,60.0,40.0
2343,Samoa,2015,61.9,60.0,38.0,,80.2,46.5,,73.6,78.4,81.2,75.8,55.0,30.0
2344,São Tomé and Príncipe ,2015,53.3,25.0,42.0,,87.8,41.4,,65.1,45.8,70.7,75.2,50.0,30.0
2345,Saudi Arabia,2015,62.1,40.0,46.0,,99.7,61.9,,65.8,72.7,68.4,76.4,40.0,50.0
2346,Senegal,2015,57.8,40.0,41.0,,71.3,74.6,,54.6,39.5,83.0,74.0,60.0,40.0
2347,Serbia ,2015,60.0,45.0,42.0,,82.4,27.1,,57.8,70.4,72.2,78.2,75.0,50.0
2348,Seychelles,2015,57.5,50.0,54.0,,79.8,59.4,,67.7,63.9,76.0,44.0,50.0,30.0
2349,Sierra Leone,2015,51.7,10.0,30.0,,80.8,87.5,,53.4,41.6,68.5,70.2,55.0,20.0
2350,Singapore,2015,89.4,90.0,86.0,,91.2,93.8,,96.9,96.9,83.7,90.0,85.0,80.0
2351,Slovakia,2015,67.2,50.0,47.0,,80.8,55.1,,69.6,56.5,75.5,88.0,80.0,70.0
2352,Slovenia,2015,60.3,60.0,57.0,,58.1,0.0,,81.2,57.1,81.3,88.0,70.0,50.0
2353,Solomon Islands,2015,47.0,30.0,25.0,,61.1,25.7,,67.7,68.6,74.3,73.0,15.0,30.0
2354,Somalia,2015,60.44,42.18,8.0,,77.39,61.72,,64.06,61.27,75.01,75.39,54.81,48.61
2355,South Africa,2015,62.6,50.0,42.0,,69.5,68.2,,73.0,61.6,74.9,76.6,50.0,60.0
2356,South Korea,2015,71.5,75.0,55.0,,72.5,67.9,,89.7,51.1,81.6,72.6,70.0,80.0
2357,Spain,2015,67.6,70.0,59.0,,53.1,39.8,,77.5,52.6,81.3,88.0,85.0,70.0
2358,Sri Lanka,2015,58.6,35.0,37.0,,85.0,88.4,,72.5,58.7,68.2,71.6,30.0,40.0
2359,Sudan,2015,60.44,42.18,11.0,,86.4,94.5,,49.0,43.8,52.8,55.6,15.0,48.61
2360,Suriname,2015,54.2,35.0,36.0,,69.3,73.8,,42.2,81.9,77.2,66.2,30.0,30.0
2361,Sweden,2015,72.7,90.0,89.0,,43.0,19.2,,87.9,54.0,85.5,88.0,90.0,80.0
2362,Switzerland,2015,80.5,90.0,85.0,,70.3,65.1,,78.1,75.3,86.3,90.0,85.0,80.0
2363,Syria,2015,60.44,10.0,17.0,,77.39,61.72,,57.3,49.1,75.01,75.39,0.0,20.0
2364,Taiwan,2015,75.1,70.0,61.0,,80.4,87.1,,92.4,55.2,83.3,86.4,75.0,60.0
2365,Tajikistan,2015,52.7,20.0,22.0,,92.1,81.9,,65.4,46.4,69.6,74.6,25.0,30.0
2366,Tanzania,2015,57.5,30.0,33.0,,79.9,79.3,,45.0,61.4,69.7,67.0,60.0,50.0
2367,Thailand ,2015,62.4,40.0,35.0,,81.5,81.4,,72.5,63.5,69.9,75.4,45.0,60.0
2368,The Bahamas,2015,68.7,70.0,71.0,,97.8,83.2,,68.9,75.3,78.8,52.2,30.0,60.0
2369,The Gambia,2015,57.5,25.0,28.0,,75.4,73.4,,55.7,66.7,70.8,65.0,65.0,50.0
2370,Timor-Leste,2015,45.5,20.0,30.0,,64.7,0.0,,59.8,72.0,68.7,79.6,40.0,20.0
2371,Togo,2015,53.0,30.0,29.0,,69.7,78.1,,51.9,43.4,80.4,67.8,50.0,30.0
2372,Tonga,2015,59.3,20.0,28.6,,87.2,79.0,,74.1,92.1,73.5,78.4,40.0,20.0
2373,Trinidad and Tobago,2015,64.1,50.0,38.0,,79.0,69.3,,65.3,76.6,74.3,78.6,60.0,50.0
2374,Tunisia,2015,57.7,40.0,41.0,,74.3,70.8,,81.2,69.1,74.8,61.2,35.0,30.0
2375,Turkey,2015,63.2,45.0,50.0,,76.1,57.6,,61.0,50.2,72.4,84.6,75.0,60.0
2376,Turkmenistan,2015,41.4,5.0,17.0,,94.0,93.5,,30.0,20.0,64.2,80.0,0.0,10.0
2377,Uganda,2015,59.7,25.0,26.0,,73.3,89.0,,43.3,87.5,76.3,76.6,60.0,40.0
2378,Ukraine,2015,46.9,20.0,25.0,,78.7,28.0,,59.3,48.2,78.6,85.8,15.0,30.0
2379,United Arab Emirates,2015,72.4,55.0,69.0,,99.5,85.8,,74.7,83.8,83.8,82.4,40.0,50.0
2380,United Kingdom,2015,75.8,90.0,76.0,,62.9,30.3,,91.1,75.6,74.4,88.0,90.0,80.0
2381,United States,2015,76.2,80.0,73.0,,66.2,51.8,,88.8,98.5,76.6,87.0,70.0,70.0
2382,Uruguay ,2015,68.6,70.0,73.0,,77.1,65.1,,72.6,64.3,71.6,81.8,80.0,30.0
2383,Uzbekistan,2015,47.0,15.0,17.0,,90.2,67.3,,73.1,64.2,63.5,69.8,0.0,10.0
2384,Vanuatu,2015,61.1,40.0,33.5,,97.2,83.8,,51.5,46.4,82.9,75.4,60.0,40.0
2385,Venezuela ,2015,34.3,5.0,20.0,,75.0,52.0,,41.6,24.2,42.8,62.8,0.0,20.0
2386,Vietnam,2015,51.7,15.0,31.0,,79.1,77.1,,61.5,62.9,66.8,78.6,15.0,30.0
2387,Yemen,2015,53.7,30.0,18.0,,91.5,59.9,,54.0,57.1,68.5,77.6,50.0,30.0
2388,Zambia,2015,58.7,30.0,38.0,,71.9,78.0,,68.2,46.0,73.2,76.8,55.0,50.0
2389,Zimbabwe,2015,37.6,10.0,21.0,,66.6,74.2,,37.1,23.7,75.4,58.4,0.0,10.0
2390,Afghanistan,2016,60.68,42.02,12.0,,91.6,81.2,,56.6,63.2,75.32,75.64,55.0,48.56
2391,Albania,2016,65.9,35.0,33.0,,87.8,75.0,,67.6,51.5,81.7,87.6,70.0,70.0
2392,Algeria,2016,50.1,25.0,36.0,,81.0,59.4,,62.1,48.2,68.1,60.8,30.0,30.0
2393,Angola,2016,48.9,15.0,19.0,,87.8,50.1,,50.3,44.8,72.2,70.2,40.0,40.0
2394,Argentina,2016,43.8,15.0,34.0,,66.1,51.3,,56.0,43.9,44.0,67.4,30.0,30.0
2395,Armenia,2016,67.0,20.0,37.0,,83.8,80.7,,77.5,62.2,72.8,85.6,80.0,70.0
2396,Australia,2016,80.3,90.0,80.0,,63.2,62.0,,89.4,77.2,85.2,86.4,80.0,90.0
2397,Austria,2016,71.7,90.0,72.0,,50.7,22.4,,79.4,72.5,81.7,88.0,90.0,70.0
2398,Azerbaijan,2016,60.2,20.0,29.0,,88.0,56.7,,70.3,75.2,77.0,75.8,60.0,50.0
2399,Bahrain,2016,74.3,60.0,49.0,,99.9,75.4,,71.9,79.1,74.6,82.6,70.0,80.0
2400,Bangladesh ,2016,53.3,20.0,25.0,,72.7,93.6,,52.6,62.5,68.2,63.6,45.0,30.0
2401,Barbados,2016,68.3,80.0,74.0,,75.8,37.6,,70.2,67.3,80.8,62.2,75.0,60.0
2402,Belarus,2016,48.8,20.0,31.0,,88.6,44.8,,69.0,74.9,50.4,79.0,20.0,10.0
2403,Belgium,2016,68.4,80.0,76.0,,44.2,11.0,,85.4,60.5,84.0,88.0,85.0,70.0
2404,Belize,2016,57.4,35.0,6.7,,82.1,71.9,,63.3,60.3,79.2,70.0,55.0,50.0
2405,Benin,2016,59.3,30.0,39.0,,68.1,84.9,,51.3,53.8,82.2,58.8,75.0,50.0
2406,Bhutan,2016,59.5,60.0,65.0,,83.1,67.5,,65.2,77.6,66.9,60.0,20.0,30.0
2407,Bolivia,2016,47.4,10.0,35.0,,86.4,55.5,,58.8,31.7,65.0,76.6,15.0,40.0
2408,Bosnia and Herzegovina,2016,58.6,20.0,39.0,,83.9,33.1,,54.6,59.4,84.3,87.0,65.0,60.0
2409,Botswana,2016,71.1,70.0,63.0,,79.1,68.4,,66.4,68.5,76.3,84.0,65.0,70.0
2410,Brazil,2016,56.5,45.0,43.0,,69.7,55.2,,61.4,52.5,64.2,69.4,55.0,50.0
2411,Brunei Darussalam,2016,67.3,30.0,60.0,,87.0,57.3,,71.3,90.2,76.8,85.2,65.0,50.0
2412,Bulgaria,2016,65.9,30.0,43.0,,91.1,60.4,,66.9,71.6,82.6,88.0,65.0,60.0
2413,Burkina Faso,2016,59.1,30.0,38.0,,82.8,76.8,,46.3,58.9,84.9,68.2,65.0,40.0
2414,Burma,2016,48.7,10.0,21.0,,86.6,75.3,,32.6,76.8,70.0,74.2,20.0,20.0
2415,Burundi,2016,53.9,20.0,20.0,,73.8,70.5,,54.2,67.6,73.8,74.2,55.0,30.0
2416,Cabo Verde,2016,66.5,75.0,57.0,,78.1,66.9,,61.3,43.6,84.5,68.2,70.0,60.0
2417,Cambodia,2016,57.9,25.0,21.0,,90.5,87.4,,32.3,62.5,78.1,72.2,60.0,50.0
2418,Cameroon,2016,54.2,25.0,27.0,,75.6,85.6,,46.9,48.9,81.2,61.6,40.0,50.0
2419,Canada,2016,78.0,90.0,81.0,,80.0,50.4,,81.8,72.6,76.9,87.0,80.0,80.0
2420,Central African Republic,2016,45.2,10.0,24.0,,65.7,93.6,,28.0,40.9,62.9,52.2,45.0,30.0
2421,Chad,2016,46.3,20.0,22.0,,46.0,84.3,,30.9,48.9,71.4,49.8,50.0,40.0
2422,Chile,2016,77.7,85.0,73.0,,74.8,83.1,,72.1,64.3,82.9,86.4,85.0,70.0
2423,China,2016,52.0,20.0,36.0,,69.7,74.3,,54.2,62.0,70.6,72.8,30.0,30.0
2424,Colombia,2016,70.8,50.0,37.0,,80.1,74.4,,78.2,77.6,79.6,81.0,80.0,70.0
2425,Comoros,2016,52.4,30.0,26.0,,64.5,81.0,,49.6,51.0,79.4,72.0,40.0,30.0
2426,Costa Rica ,2016,67.4,50.0,54.0,,79.4,88.7,,68.6,53.8,77.6,81.6,70.0,50.0
2427,Côte d'Ivoire ,2016,60.0,30.0,32.0,,78.3,85.4,,62.2,46.9,73.5,71.8,70.0,50.0
2428,Croatia,2016,59.1,35.0,48.0,,70.8,33.7,,60.3,42.4,78.7,87.4,75.0,60.0
2429,Cuba,2016,29.8,10.0,46.0,,52.1,0.0,,20.0,20.0,65.2,64.6,10.0,10.0
2430,Cyprus,2016,68.7,70.0,63.0,,76.1,47.3,,74.5,58.2,85.3,88.0,75.0,50.0
2431,Czech Republic,2016,73.2,75.0,51.0,,82.5,47.3,,66.6,77.7,84.1,88.0,80.0,80.0
2432,Democratic Republic of Congo,2016,46.4,10.0,22.0,,73.3,95.2,,42.8,41.0,78.5,61.0,20.0,20.0
2433,Denmark,2016,75.3,95.0,92.0,,39.5,2.3,,95.4,86.0,84.4,88.0,90.0,80.0
2434,Djibouti,2016,56.0,25.0,34.0,,80.6,57.4,,50.8,62.9,74.3,54.6,70.0,50.0
2435,Dominica,2016,67.0,60.0,58.0,,74.0,68.5,,73.3,68.7,90.1,72.6,75.0,30.0
2436,Dominican Republic,2016,61.0,25.0,32.0,,84.5,90.2,,56.6,56.5,73.1,77.2,75.0,40.0
2437,Ecuador,2016,48.6,15.0,33.0,,79.2,41.8,,55.5,51.6,68.1,71.4,30.0,40.0
2438,Egypt,2016,56.0,20.0,37.0,,85.6,65.9,,68.3,51.4,65.8,70.6,55.0,40.0
2439,El Salvador ,2016,65.1,35.0,39.0,,79.1,85.3,,56.0,52.6,83.4,85.8,75.0,60.0
2440,Equatorial Guinea,2016,43.7,10.0,19.0,,75.4,45.6,,45.6,38.4,78.9,53.8,40.0,30.0
2441,Eritrea,2016,42.7,10.0,18.0,,80.9,73.4,,32.1,65.6,57.8,69.2,0.0,20.0
2442,Estonia,2016,77.2,90.0,69.0,,81.9,54.9,,79.0,57.2,82.2,88.0,90.0,80.0
2443,Eswatini,2016,59.7,40.0,43.0,,70.9,64.9,,58.6,65.8,74.5,88.8,50.0,40.0
2444,Ethiopia,2016,51.5,30.0,33.0,,77.2,90.5,,55.8,57.7,66.0,65.0,20.0,20.0
2445,Fiji,2016,58.8,30.0,22.3,,81.2,75.3,,62.0,70.6,77.6,68.8,50.0,50.0
2446,Finland,2016,72.6,90.0,89.0,,66.5,0.8,,90.7,53.7,81.9,88.0,85.0,80.0
2447,France,2016,62.3,80.0,69.0,,47.7,2.5,,78.4,43.5,79.1,83.0,70.0,70.0
2448,Gabon,2016,59.0,40.0,37.0,,77.6,74.5,,58.4,61.9,78.4,61.8,60.0,40.0
2449,Georgia,2016,72.6,40.0,52.0,,87.6,75.3,,86.5,75.7,80.5,88.6,80.0,60.0
2450,Germany,2016,74.4,90.0,79.0,,61.5,41.3,,90.0,50.6,83.3,88.0,90.0,70.0
2451,Ghana,2016,63.0,50.0,48.0,,84.9,77.6,,61.5,56.5,66.5,65.0,60.0,60.0
2452,Greece,2016,53.2,40.0,43.0,,64.4,0.0,,73.8,50.2,77.7,83.0,60.0,40.0
2453,Guatemala ,2016,61.8,20.0,32.0,,79.1,94.3,,62.5,50.9,77.9,86.4,65.0,50.0
2454,Guinea,2016,53.3,20.0,25.0,,68.5,81.2,,51.4,71.8,69.2,61.2,45.0,40.0
2455,Guinea-Bissau,2016,51.8,20.0,19.0,,89.3,94.1,,36.7,61.1,78.5,59.4,30.0,30.0
2456,Guyana,2016,55.4,30.0,30.0,,68.7,73.1,,63.0,70.7,77.4,70.8,40.0,30.0
2457,Haiti,2016,51.3,10.0,19.0,,80.5,76.4,,47.1,62.0,76.0,72.0,40.0,30.0
2458,Honduras ,2016,57.7,30.0,29.0,,84.2,72.0,,58.0,31.0,74.8,78.4,60.0,60.0
2459,Hong Kong,2016,88.6,90.0,74.0,,92.6,90.7,,97.4,89.0,81.8,90.0,90.0,90.0
2460,Hungary ,2016,66.0,45.0,54.0,,78.7,26.7,,70.6,63.8,88.3,88.0,75.0,70.0
2461,Iceland,2016,73.3,90.0,79.0,,73.3,42.1,,90.1,61.6,79.5,87.8,70.0,60.0
2462,India,2016,56.2,55.0,38.0,,77.1,78.1,,47.6,47.8,72.8,71.0,35.0,40.0
2463,Indonesia,2016,59.4,30.0,34.0,,83.4,89.0,,54.0,49.3,74.3,80.4,40.0,60.0
2464,Iran,2016,43.5,10.0,27.0,,81.2,93.2,,59.3,49.0,50.6,54.6,0.0,10.0
2465,Iraq,2016,60.68,42.02,16.0,,77.37,29.7,,63.2,68.5,75.0,75.64,55.77,48.56
2466,Ireland,2016,77.3,90.0,74.0,,73.6,50.3,,79.6,72.1,85.5,88.0,90.0,70.0
2467,Israel,2016,70.7,75.0,60.0,,60.6,48.8,,70.6,64.6,84.2,88.2,85.0,70.0
2468,Italy,2016,61.2,50.0,43.0,,55.8,22.1,,70.3,53.0,84.5,88.0,85.0,60.0
2469,Jamaica ,2016,67.5,40.0,38.0,,81.7,78.0,,81.3,72.7,77.5,75.4,80.0,50.0
2470,Japan,2016,73.1,80.0,76.0,,68.5,46.2,,82.5,83.9,81.2,82.6,70.0,60.0
2471,Jordan,2016,68.3,60.0,49.0,,91.7,62.0,,64.9,68.4,83.1,73.4,70.0,60.0
2472,Kazakhstan,2016,63.6,30.0,29.0,,93.0,87.7,,72.3,82.7,74.0,77.4,40.0,50.0
2473,Kenya,2016,57.5,30.0,25.0,,79.4,80.8,,48.6,62.2,73.5,65.6,60.0,50.0
2474,Kiribati,2016,46.2,30.0,29.2,,73.3,0.0,,51.6,83.9,81.0,58.2,25.0,30.0
2475,Kosovo,2016,61.4,30.0,33.0,,93.6,76.8,,69.3,66.3,78.9,70.8,65.0,30.0
2476,Kuwait,2016,62.7,45.0,44.0,,97.7,57.7,,63.4,62.7,74.2,77.2,55.0,50.0
2477,Kyrgyz Republic ,2016,59.6,20.0,27.0,,93.7,56.3,,65.3,80.4,68.4,75.0,60.0,50.0
2478,Laos,2016,49.8,15.0,25.0,,86.1,73.8,,55.9,57.6,71.3,58.6,35.0,20.0
2479,Latvia,2016,70.4,50.0,55.0,,84.8,58.4,,78.6,59.5,84.8,88.0,85.0,60.0
2480,Lebanon,2016,59.5,20.0,27.0,,91.3,75.7,,59.1,57.3,79.0,75.8,60.0,50.0
2481,Lesotho,2016,50.6,30.0,49.0,,59.1,0.0,,53.3,62.1,76.9,85.8,50.0,40.0
2482,Liberia,2016,52.2,25.0,37.0,,83.8,67.7,,55.1,44.5,71.0,72.8,45.0,20.0
2483,Libya,2016,60.68,10.0,18.0,,95.0,0.0,,55.5,63.1,74.0,75.64,5.0,48.56
2484,Liechtenstein,2016,60.68,42.02,42.58,,77.37,62.5,,64.13,59.68,75.32,90.0,85.0,80.0
2485,Lithuania,2016,75.2,65.0,58.0,,92.9,63.8,,80.0,60.0,84.6,88.0,80.0,80.0
2486,Luxembourg,2016,73.9,90.0,82.0,,61.1,43.0,,73.7,42.6,83.2,88.0,95.0,80.0
2487,Macau,2016,70.1,60.0,49.7,,73.1,93.9,,60.0,50.0,69.6,90.0,85.0,70.0
2488,Macedonia,2016,67.5,35.0,45.0,,92.1,69.6,,76.4,66.7,83.5,86.4,60.0,60.0
2489,Madagascar,2016,61.1,45.0,28.0,,91.1,93.4,,52.9,48.5,74.5,77.2,50.0,50.0
2490,Malawi,2016,51.8,40.0,33.0,,79.0,27.1,,44.5,63.4,53.6,72.4,55.0,50.0
2491,Malaysia ,2016,71.5,55.0,52.0,,85.0,74.3,,91.4,71.5,84.5,81.4,60.0,60.0
2492,Maldives,2016,53.9,25.0,21.9,,94.0,60.8,,81.5,70.4,73.0,47.8,35.0,30.0
2493,Mali,2016,56.5,25.0,32.0,,70.3,82.8,,46.3,50.8,83.0,70.2,65.0,40.0
2494,Malta,2016,66.7,70.0,55.0,,63.9,46.5,,61.6,53.5,83.5,88.0,85.0,60.0
2495,Mauritania,2016,54.8,25.0,30.0,,81.6,75.3,,48.7,50.7,77.7,69.0,50.0,40.0
2496,Mauritius,2016,74.7,60.0,54.0,,92.0,81.5,,77.5,65.0,78.7,88.6,80.0,70.0
2497,Mexico,2016,65.2,50.0,35.0,,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0
2498,Micronesia,2016,51.8,30.0,30.0,,93.2,0.0,,57.5,79.1,82.1,85.6,30.0,30.0
2499,Moldova,2016,57.4,40.0,35.0,,85.4,55.6,,64.6,39.3,76.0,73.6,55.0,50.0
2500,Mongolia,2016,59.4,30.0,39.0,,84.4,51.5,,67.7,77.9,68.0,70.0,45.0,60.0
2501,Montenegro,2016,64.9,40.0,42.0,,91.6,39.8,,76.6,72.0,82.6,84.8,70.0,50.0
2502,Morocco,2016,61.3,40.0,39.0,,71.5,65.6,,66.4,34.3,84.1,81.8,70.0,60.0
2503,Mozambique ,2016,53.2,30.0,31.0,,74.3,63.5,,55.9,41.9,79.5,70.8,35.0,50.0
2504,Namibia,2016,61.9,30.0,49.0,,64.4,63.9,,68.2,84.5,75.1,83.4,60.0,40.0
2505,Nepal,2016,50.9,30.0,29.0,,85.1,91.1,,64.9,47.3,70.8,55.6,5.0,30.0
2506,Netherlands,2016,74.6,90.0,83.0,,52.7,34.4,,80.0,64.0,83.4,88.0,90.0,80.0
2507,New Zealand,2016,81.6,95.0,91.0,,71.0,46.0,,91.4,85.9,88.1,87.2,80.0,80.0
2508,Nicaragua ,2016,58.6,10.0,28.0,,78.0,82.8,,61.2,55.7,69.0,86.2,65.0,50.0
2509,Niger,2016,54.3,30.0,35.0,,76.3,76.8,,39.6,42.3,83.0,64.6,55.0,40.0
2510,Nigeria,2016,57.5,30.0,27.0,,85.1,94.6,,48.7,72.9,71.5,64.8,40.0,40.0
2511,North Korea,2016,2.3,5.0,8.0,,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0
2512,Norway,2016,70.8,90.0,86.0,,53.2,41.8,,89.6,48.5,76.2,87.8,75.0,60.0
2513,Oman,2016,67.1,55.0,45.0,,98.5,36.8,,70.1,72.5,77.9,85.0,70.0,60.0
2514,Pakistan ,2016,55.9,30.0,29.0,,79.0,86.2,,61.2,42.1,71.5,65.0,55.0,40.0
2515,Panama ,2016,64.8,30.0,37.0,,84.4,77.9,,74.4,42.9,78.6,77.8,75.0,70.0
2516,Papua New Guinea,2016,53.2,20.0,25.0,,67.3,76.2,,59.9,71.9,70.6,85.6,25.0,30.0
2517,Paraguay ,2016,61.5,30.0,24.0,,96.3,83.3,,62.6,30.4,76.8,76.2,75.0,60.0
2518,Peru,2016,67.4,40.0,38.0,,78.5,86.1,,67.8,62.9,83.7,87.0,70.0,60.0
2519,Philippines,2016,63.1,30.0,38.0,,79.0,89.6,,63.0,57.1,77.7,76.4,60.0,60.0
2520,Poland,2016,69.3,65.0,61.0,,75.5,46.5,,68.7,58.0,85.2,88.0,75.0,70.0
2521,Portugal,2016,65.1,70.0,63.0,,60.5,24.8,,85.3,43.5,85.7,88.0,70.0,60.0
2522,Qatar,2016,70.7,65.0,69.0,,99.7,70.4,,71.4,70.7,74.1,81.8,45.0,60.0
2523,Republic of Congo ,2016,42.8,10.0,23.0,,66.9,55.8,,35.9,38.8,75.6,52.0,40.0,30.0
2524,Romania,2016,65.6,35.0,43.0,,87.5,65.6,,66.1,65.1,81.1,88.0,75.0,50.0
2525,Russia,2016,50.6,20.0,27.0,,82.2,56.2,,72.2,57.6,62.9,72.4,25.0,30.0
2526,Rwanda,2016,63.1,30.0,49.0,,80.1,77.1,,60.5,82.0,79.4,67.6,65.0,40.0
2527,Saint Lucia,2016,70.0,70.0,71.0,,76.9,70.6,,77.6,76.2,80.3,72.0,65.0,40.0
2528,Saint Vincent and the Grenadines,2016,68.8,70.0,67.0,,73.8,69.7,,77.6,74.5,85.3,65.4,65.0,40.0
2529,Samoa,2016,63.5,60.0,52.0,,78.9,57.5,,77.1,71.8,82.5,70.6,55.0,30.0
2530,São Tomé and Príncipe ,2016,56.7,25.0,42.0,,87.4,70.1,,65.9,46.1,67.6,73.0,60.0,30.0
2531,Saudi Arabia,2016,62.1,40.0,49.0,,99.7,56.8,,69.9,68.5,69.2,77.8,40.0,50.0
2532,Senegal,2016,58.1,40.0,43.0,,71.6,76.1,,49.1,42.4,84.9,73.8,60.0,40.0
2533,Serbia ,2016,62.1,50.0,41.0,,84.3,44.1,,60.2,66.2,77.5,77.8,70.0,50.0
2534,Seychelles,2016,62.2,50.0,55.0,,79.3,62.0,,66.0,62.1,79.7,83.4,55.0,30.0
2535,Sierra Leone,2016,52.3,10.0,31.0,,81.2,92.6,,49.9,43.2,70.8,69.4,55.0,20.0
2536,Singapore,2016,87.8,90.0,84.0,,91.2,90.1,,95.0,90.7,81.8,90.0,85.0,80.0
2537,Slovakia,2016,66.6,50.0,50.0,,80.1,49.5,,68.4,55.0,79.5,88.0,75.0,70.0
2538,Slovenia,2016,60.6,60.0,58.0,,58.6,0.0,,82.0,55.4,84.3,88.0,70.0,50.0
2539,Solomon Islands,2016,47.0,30.0,25.0,,61.4,25.2,,68.5,66.2,75.5,73.0,15.0,30.0
2540,Somalia,2016,60.68,42.02,8.0,,77.37,62.5,,64.13,59.68,75.32,75.64,55.77,48.56
2541,South Africa,2016,61.9,50.0,44.0,,70.1,69.9,,69.7,58.7,74.6,77.0,45.0,60.0
2542,South Korea,2016,71.7,70.0,55.0,,73.8,69.7,,91.1,50.6,82.6,74.6,70.0,80.0
2543,Spain,2016,68.5,70.0,60.0,,58.3,41.1,,76.0,51.7,84.7,88.0,85.0,70.0
2544,Sri Lanka,2016,59.9,40.0,38.0,,85.1,90.0,,70.3,56.5,71.5,72.4,35.0,40.0
2545,Sudan,2016,60.68,42.02,11.0,,86.4,94.8,,48.8,43.5,46.7,50.6,10.0,48.56
2546,Suriname,2016,53.8,30.0,36.0,,69.4,70.3,,48.8,76.3,78.7,68.4,30.0,30.0
2547,Sweden,2016,72.0,90.0,87.0,,44.4,14.9,,89.7,53.5,87.1,88.0,85.0,80.0
2548,Switzerland,2016,81.0,90.0,86.0,,70.9,66.3,,82.2,72.1,87.8,90.0,85.0,80.0
2549,Syria,2016,60.68,10.0,20.0,,77.37,62.5,,62.4,46.9,42.7,56.6,0.0,20.0
2550,Taiwan,2016,74.7,70.0,61.0,,76.1,88.7,,93.2,53.8,83.2,86.4,75.0,60.0
2551,Tajikistan,2016,51.3,20.0,23.0,,91.6,76.9,,61.1,47.3,69.8,68.6,25.0,30.0
2552,Tanzania,2016,58.5,25.0,31.0,,79.2,88.4,,47.5,62.6,67.7,73.2,60.0,50.0
2553,Thailand ,2016,63.9,40.0,38.0,,81.1,82.2,,76.3,62.5,70.9,77.6,50.0,60.0
2554,The Bahamas,2016,70.9,70.0,71.0,,97.9,84.3,,70.7,72.8,78.5,64.0,40.0,60.0
2555,The Gambia,2016,57.1,25.0,29.0,,75.5,78.0,,53.4,65.8,64.7,65.0,65.0,50.0
2556,Timor-Leste,2016,45.8,20.0,28.0,,64.7,0.0,,68.0,66.0,70.9,80.0,40.0,20.0
2557,Togo,2016,53.6,30.0,29.0,,68.7,80.4,,51.4,46.2,79.5,71.2,50.0,30.0
2558,Tonga,2016,59.6,25.0,28.6,,86.9,76.3,,76.4,86.1,77.4,79.6,40.0,20.0
2559,Trinidad and Tobago,2016,62.9,50.0,38.0,,79.4,62.3,,69.5,72.8,68.5,78.6,60.0,50.0
2560,Tunisia,2016,57.6,40.0,40.0,,74.0,73.4,,81.3,64.0,75.6,62.2,35.0,30.0
2561,Turkey,2016,62.1,40.0,45.0,,75.2,55.6,,65.4,48.6,71.5,84.4,75.0,60.0
2562,Turkmenistan,2016,41.9,5.0,17.0,,95.3,92.2,,30.0,20.0,69.4,80.0,0.0,10.0
2563,Uganda,2016,59.3,25.0,26.0,,73.2,91.5,,40.3,83.7,80.1,72.8,60.0,40.0
2564,Ukraine,2016,46.8,25.0,26.0,,78.6,30.6,,56.8,47.9,66.9,85.8,20.0,30.0
2565,United Arab Emirates,2016,72.6,55.0,70.0,,95.0,76.1,,79.6,80.7,81.3,82.8,45.0,60.0
2566,United Kingdom,2016,76.4,90.0,78.0,,64.9,39.0,,86.0,71.8,76.4,88.0,90.0,80.0
2567,United States,2016,75.4,80.0,74.0,,65.6,54.7,,84.7,91.4,77.0,87.0,70.0,70.0
2568,Uruguay ,2016,68.8,70.0,73.0,,77.2,67.6,,75.3,62.5,71.3,80.6,80.0,30.0
2569,Uzbekistan,2016,46.0,15.0,18.0,,90.4,66.6,,67.1,61.9,65.6,65.6,0.0,10.0
2570,Vanuatu,2016,60.8,40.0,33.5,,97.0,86.1,,51.8,47.7,78.3,74.0,60.0,40.0
2571,Venezuela ,2016,33.7,5.0,19.0,,74.9,56.7,,45.3,29.5,33.8,63.2,0.0,10.0
